time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:40:38.325,,,17.9,,,,,,,,,,,,
07:40:38.328,,0.98329544,,,,,,,,,,,,,
07:40:38.330,,,,,,,,,80.9571,,,,,,
07:40:38.484,,,,,12.0,,,,,,,,,,
07:40:38.485,,,,,,,10.41,,,,,,,,
07:40:38.629,3.503E7,,,,,,,,,,,,,,
07:40:38.756,,,,,,8.0,,,,,,,,,
07:40:39.395,,,,,,,,0.0,,,,,,,
07:40:39.397,,,,,,,,,,,,3.3991835,,,
07:40:39.537,,,,,,,,,,,,,86.27451,,
07:40:40.636,,,,,,,,,,,,,,39.0,
07:40:40.637,,,,1276.0,,,,,,,,,,,
07:40:40.640,,,,,,,,,,1.3898484,,,,,
07:40:40.641,,,,,,,,,,,58.82353,,,,
07:40:40.643,,0.98364425,17.9,,,,,,,,,,,,
07:40:40.644,,,,,,,,,80.83531,,,,,,
07:40:40.797,,,,,12.0,,1.66,,,,,,,,
07:40:40.975,3.2969998E7,,,,,,,,,,,,,,
07:40:41.120,,,,,,8.0,,,,,,,,,
07:40:41.758,,,,,,,,0.0,,,,,,,
07:40:41.760,,,,,,,,,,,,0.5420408,,,
07:40:41.905,,,,,,,,,,,,,87.45098,,
07:40:43.322,,,,,,,,,,,,,,39.0,
07:40:43.323,,,,1238.0,,,,,,,,,,,
07:40:43.470,,,,,,,,,,2.0680275,,,,,
07:40:43.471,,,,,,,,,,,13.333333,,,,
07:40:43.472,,,17.9,,,,,,,,,,,,
07:40:43.473,,0.984278,,,,,,,80.687416,,,,,,
07:40:43.617,,,,,12.0,,,,,,,,,,
07:40:43.619,,,,,,,2.47,,,,,,,,
07:40:43.771,3.1479998E7,,,,,,,,,,,,,,
07:40:43.924,,,,,,8.0,,,,,,,,,
07:40:44.575,,,,,,,,0.0,,,,,,,
07:40:44.578,,,,,,,,,,,,0.80653065,,,
07:40:44.729,,,,,,,,,,,,,90.196075,,
07:40:45.784,,,,896.0,,,,,,,,,,32.0,
07:40:45.786,,,,,,,,,,2.4081633,24.313726,,,,
07:40:45.787,,,18.0,,,,,,,,,,,,
07:40:45.788,,0.9847736,,,,,,,80.54698,,,,,,
07:40:45.915,,,,,13.0,,,,,,,,,,
07:40:45.916,,,,,,,2.36,,,,,,,,
07:40:46.057,2.6609998E7,,,,,,,,,,,,,,
07:40:46.194,,,,,,8.0,,,,,,,,,
07:40:46.866,,,,,,,,0.0,,,,,,,
07:40:46.868,,,,,,,,,,,,0.77061224,,,
07:40:47.033,,,,,,,,,,,,,90.588234,,
07:40:48.301,,,,,,,,,,,,,,20.0,
07:40:48.302,,,,813.0,,,,,,,,,,,
07:40:48.305,,,,,,,,,,3.5755107,,,,,
07:40:48.307,,,,,,,,,,,27.843138,,,,
07:40:48.308,,,18.0,,,,,,,,,,,,
07:40:48.311,,0.9852745,,,,,,,80.35724,,,,,,
07:40:48.643,,,,,13.0,,,,,,,,,,
07:40:48.645,,,,,,,2.19,,,,,,,,
07:40:48.780,2.5199998E7,,,,,,,,,,,,,,
07:40:49.062,,,,,,8.0,,,,,,,,,
07:40:49.846,,,,,,,,0.0,,,,,,,
07:40:49.847,,,,,,,,,,,,0.71510214,,,
07:40:50.204,,,,,,,,,,,,,94.90196,,
07:40:51.545,,,,,,,,,,,,,,15.0,
07:40:51.547,,,,1623.0,,,,,,,,,,,
07:40:51.550,,,,,,,,,,27.341496,,,,,
07:40:51.551,,,,,,,,,,,49.80392,,,,
07:40:51.553,,,18.0,,,,,,,,,,,,
07:40:51.555,,0.9889713,,,,,,,,,,,,,
07:40:51.557,,,,,,,,,80.09487,,,,,,
07:40:51.684,,,,,12.0,,,,,,,,,,
07:40:51.687,,,,,,,12.56,,,,,,,,
07:40:52.231,3.537E7,,,,,,,,,,,,,,
07:40:52.383,,,,,,8.0,,,,,,,,,
07:40:53.040,,,,,,,,0.0,,,,,,,
07:40:53.042,,,,,,,,,,,,4.1012244,,,
07:40:53.176,,,,,,,,,,,,,92.54902,,
07:40:54.731,,,,1764.0,,,,,,,,,,26.0,
07:40:54.732,,,,,,,,,,11.051805,,,,,
07:40:54.733,,,,,,,,,,,28.62745,,,,
07:40:54.734,,,18.0,,,,,,,,,,,,
07:40:54.735,,0.99150956,,,,,,,79.88297,,,,,,
07:40:54.860,,,,,12.0,,,,,,,,,,
07:40:54.862,,,,,,,8.8,,,,,,,,
07:40:55.006,3.526E7,,,,,,,,,,,,,,
07:40:55.144,,,,,,9.0,,,,,,,,,
07:40:55.787,,,,,,,,0.0,,,,,,,
07:40:55.789,,,,,,,,,,,,2.8734694,,,
07:40:55.937,,,,,,,,,,,,,90.196075,,
07:40:57.213,,,,1903.0,,,,,,,,,,29.0,
07:40:57.214,,,,,,,,,,2.4208305,,,,,
07:40:57.215,,,,,,,,,,,6.6666665,,,,
07:40:57.216,,,18.0,,,,,,,,,,,,
07:40:57.217,,0.99199355,,,,,,,79.72781,,,,,,
07:40:57.366,,,,,12.0,,,,,,,,,,
07:40:57.368,,,,,,,2.15,,,,,,,,
07:40:57.505,3.0379998E7,,,,,,,,,,,,,,
07:40:57.667,,,,,,8.0,,,,,,,,,
07:40:58.319,,,,,,,,0.0,,,,,,,
07:40:58.320,,,,,,,,,,,,0.70204085,,,
07:40:58.451,,,,,,,,,,,,,90.196075,,
07:40:59.604,,,,1701.0,,,,,,,,,,25.0,
07:40:59.745,,,,,,,,,,2.964898,5.490196,,,,
07:40:59.746,,,18.0,,,,,,,,,,,,
07:40:59.748,,0.9925145,,,,,,,,,,,,,
07:40:59.749,,,,,,,,,79.55819,,,,,,
07:41:00.293,,,,,13.0,,2.27,,,,,,,,
07:41:00.427,3.0389998E7,,,,,,,,,,,,,,
07:41:00.559,,,,,,9.0,,,,,,,,,
07:41:01.203,,,,,,,,0.0,,,,,,,
07:41:01.204,,,,,,,,,,,,0.7412245,,,
07:41:01.351,,,,,,,,,,,,,90.98039,,
07:41:02.971,,,,,,,,,,,,,,21.0,
07:41:02.972,,,,1405.0,,,,,,,,,,,
07:41:02.975,,,,,,,,,,4.2915454,,,,,
07:41:02.976,,,,,,,,,,,12.54902,,,,
07:41:02.977,,,18.1,,,,,,,,,,,,
07:41:02.979,,0.99332356,,,,,,,,,,,,,
07:41:02.980,,,,,,,,,79.3274,,,,,,
07:41:03.340,,,,,13.0,,,,,,,,,,
07:41:03.341,,,,,,,2.76,,,,,,,,
07:41:03.473,2.9199998E7,,,,,,,,,,,,,,
07:41:04.000,,,,,,8.0,,,,,,,,,
07:41:04.643,,,,,,,,0.0,,,,,,,
07:41:04.644,,,,,,,,,,,,0.90122455,,,
07:41:04.787,,,,,,,,,,,,,94.90196,,
07:41:06.136,,,,1103.0,,,,,,,,,,16.0,
07:41:06.138,,,,,,,,,,9.938776,,,,,
07:41:06.139,,,,,,,,,,,22.745098,,,,
07:41:06.140,,,18.1,,,,,,,,,,,,
07:41:06.141,,0.99472034,,,,,,,79.08406,,,,,,
07:41:06.511,,,,,13.0,,,,,,,,,,
07:41:06.512,,,,,,,4.87,,,,,,,,
07:41:06.701,3.0389998E7,,,,,,,,,,,,,,
07:41:06.848,,,,,,9.0,,,,,,,,,
07:41:07.493,,,,,,,,0.0,,,,,,,
07:41:07.496,,,,,,,,,,,,1.5902041,,,
07:41:07.622,,,,,,,,,,,,,91.37255,,
07:41:09.106,,,,,,,,,,,,,,17.0,
07:41:09.108,,,,1180.0,,,,,,,,,,,
07:41:09.112,,,,,,,,,,4.513805,,,,,
07:41:09.115,,,,,,,,,,,13.725491,,,,
07:41:09.117,,,18.1,,,,,,,,,,,,
07:41:09.119,,0.99535507,,,,,,,,,,,,,
07:41:09.120,,,,,,,,,78.860115,,,,,,
07:41:09.265,,,,,13.0,,2.35,,,,,,,,
07:41:09.399,2.9739998E7,,,,,,,,,,,,,,
07:41:09.557,,,,,,9.0,,,,,,,,,
07:41:10.184,,,,,,,,0.0,,,,,,,
07:41:10.186,,,,,,,,,,,,0.76734686,,,
07:41:10.324,,,,,,,,,,,,,87.45098,,
07:41:11.706,,,,,,,,,,,,,,16.0,
07:41:11.708,,,,1077.0,,,,,,,,,,,
07:41:11.711,,,,,,,,,,4.0000005,,,,,
07:41:11.712,,,,,,,,,,,13.333333,,,,
07:41:11.714,,,18.1,,,,,,,,,,,,
07:41:11.716,,0.99581677,,,,,,,,,,,,,
07:41:11.718,,,,,,,,,78.66308,,,,,,
07:41:11.845,,,,,13.0,,,,,,,,,,
07:41:11.846,,,,,,,1.96,,,,,,,,
07:41:11.985,2.8729998E7,,,,,,,,,,,,,,
07:41:12.134,,,,,,9.0,,,,,,,,,
07:41:12.764,,,,,,,,0.0,,,,,,,
07:41:12.766,,,,,,,,,,,,0.64000005,,,
07:41:12.921,,,,,,,,,,,,,84.70588,,
07:41:14.191,,,,,,,,,,,,,,14.0,
07:41:14.192,,,,962.0,,,,,,,,,,,
07:41:14.196,,,,,,,,,,5.970845,,,,,
07:41:14.197,,,,,,,,,,,20.392157,,,,
07:41:14.199,,,18.1,,,,,,,,,,,,
07:41:14.202,,0.99639374,,,,,,,,,,,,,
07:41:14.203,,,,,,,,,78.46963,,,,,,
07:41:14.344,,,,,13.0,,,,,,,,,,
07:41:14.345,,,,,,,2.56,,,,,,,,
07:41:14.487,2.4809998E7,,,,,,,,,,,,,,
07:41:14.629,,,,,,9.0,,,,,,,,,
07:41:15.264,,,,,,,,0.0,,,,,,,
07:41:15.265,,,,,,,,,,,,0.83591837,,,
07:41:15.405,,,,,,,,,,,,,85.4902,,
07:41:16.799,,,,,,,,,,,,,,13.0,
07:41:16.800,,,,921.0,,,,,,,,,,,
07:41:16.803,,,,,,,,,,8.012559,,,,,
07:41:16.804,,,,,,,,,,,29.411764,,,,
07:41:16.806,,,18.1,,,,,,,,,,,,
07:41:16.807,,0.9971478,,,,,,,,,,,,,
07:41:16.808,,,,,,,,,78.26512,,,,,,
07:41:16.953,,,,,13.0,,,,,,,,,,
07:41:16.954,,,,,,,3.19,,,,,,,,
07:41:17.107,2.8549998E7,,,,,,,,,,,,,,
07:41:17.249,,,,,,9.0,,,,,,,,,
07:41:17.870,,,,,,,,0.0,,,,,,,
07:41:17.872,,,,,,,,,,,,1.0416327,,,
07:41:18.018,,,,,,,,,,,,,89.411766,,
07:41:19.062,,,,977.0,,,,,,,,,,14.0,
07:41:19.064,,,,,,,,,,6.204082,22.745098,,,,
07:41:19.065,,,18.1,,,,,,,,,,,,
07:41:19.066,,0.9976928,,,,,,,78.09142,,,,,,
07:41:19.225,,,,,13.0,,,,,,,,,,
07:41:19.227,,,,,,,2.66,,,,,,,,
07:41:19.381,2.4939998E7,,,,,,,,,,,,,,
07:41:19.704,,,,,,9.0,,,,,,,,,
07:41:20.350,,,,,,,,0.0,,,,,,,
07:41:20.351,,,,,,,,,,,,0.86857146,,,
07:41:20.496,,,,,,,,,,,,,90.588234,,
07:41:21.901,,,,,,,,,,,,,,14.0,
07:41:21.902,,,,998.0,,,,,,,,,,,
07:41:21.903,,,,,,,,,,18.145773,,,,,
07:41:21.904,,,18.1,,,,,,,,50.980392,,,,
07:41:21.905,,0.99969697,,,,,,,77.874466,,,,,,
07:41:22.046,,,,,13.0,,7.78,,,,,,,,
07:41:22.175,3.0939998E7,,,,,,,,,,,,,,
07:41:22.321,,,,,,9.0,,,,,,,,,
07:41:22.970,,,,,,,,0.0,,,,,,,
07:41:22.973,,,,,,,,,,,,2.5404081,,,
07:41:23.092,,,,,,,,,,,,,86.27451,,
07:41:24.126,,,,,,,,,,,,,,19.0,
07:41:24.128,,,,1375.0,,,,,,,,,,,
07:41:24.132,,,,,,,,,,5.258861,,,,,
07:41:24.133,,,,,,,,,,,30.980392,,,,
07:41:24.135,,1.0003159,18.2,,,,,,,,,,,,
07:41:24.136,,,,,,,,,77.71826,,,,,,
07:41:24.274,,,,,12.0,,,,,,,,,,
07:41:24.275,,,,,,,3.06,,,,,,,,
07:41:24.419,3.361E7,,,,,,,,,,,,,,
07:41:24.575,,,,,,9.0,,,,,,,,,
07:41:25.227,,,,,,,,0.0,,,,,,,
07:41:25.229,,,,,,,,,,,,0.99918365,,,
07:41:25.381,,,,,,,,,,,,,85.882355,,
07:41:27.333,,,,,,,,,,,,,,21.0,
07:41:27.334,,,,1432.0,,,,,,,,,,,
07:41:27.337,,,,,,,,,,6.5150642,,,,,
07:41:27.338,,,,,,,,,,,20.784313,,,,
07:41:27.339,,,18.2,,,,,,,,,,,,
07:41:27.340,,1.0015336,,,,,,,77.502975,,,,,,
07:41:27.490,,,,,13.0,,,,,,,,,,
07:41:27.492,,,,,,,4.19,,,,,,,,
07:41:27.639,2.4939998E7,,,,,,,,,,,,,,
07:41:27.993,,,,,,9.0,,,,,,,,,
07:41:28.692,,,,,,,,0.0,,,,,,,
07:41:28.694,,,,,,,,,,,,1.3681635,,,
07:41:29.027,,,,,,,,,,,,,87.05882,,
07:41:31.183,,,,,,,,,,,,,,20.0,
07:41:31.184,,,,0.0,,,,,,,,,,,
07:41:31.187,,,,,,,,,,3.9346938,0.0,,,,
07:41:31.189,,,18.2,,,,,,,,,,,,
07:41:31.191,,1.0023755,,,,,,,,,,,,,
07:41:31.192,,,,,,,,,77.24184,,,,,,
07:41:31.337,,,,,13.0,,,,,,,,,,
07:41:31.339,,,,,,,2.41,,,,,,,,
07:41:31.488,2.2149998E7,,,,,,,,,,,,,,
07:41:31.615,,,,,,9.0,,,,,,,,,
07:41:32.284,,,,,,,,0.0,,,,,,,
07:41:32.286,,,,,,,,,,,,0.7869388,,,
07:41:32.642,,,,,,,,,,,,,88.62745,,
07:41:34.428,,,,834.0,,,,,,,,,,11.0,
07:41:34.429,,,,,,,,,,11.369203,27.450981,,,,
07:41:34.430,,,18.2,,,,,,,,,,,,
07:41:34.431,,1.0035009,,,,,,,76.98971,,,,,,
07:41:34.562,,,,,13.0,,,,,,,,,,
07:41:34.564,,,,,,,3.83,,,,,,,,
07:41:34.698,2.6229998E7,,,,,,,,,,,,,,
07:41:34.841,,,,,,9.0,,,,,,,,,
07:41:35.499,,,,,,,,0.0,,,,,,,
07:41:35.501,,,,,,,,,,,,1.2506123,,,
07:41:35.641,,,,,,,,,,,,,87.45098,,
07:41:37.080,,,,,,,,,,,,,,12.0,
07:41:37.081,,,,1033.0,,,,,,,,,,,
07:41:37.084,,,,,,,,,,21.414967,,,,,
07:41:37.085,,,,,,,,,,,62.35294,,,,
07:41:37.087,,,18.2,,,,,,,,,,,,
07:41:37.088,,1.0053976,,,,,,,76.787476,,,,,,
07:41:37.247,,,,,13.0,,,,,,,,,,
07:41:37.250,,,,,,,7.87,,,,,,,,
07:41:37.393,3.569E7,,,,,,,,,,,,,,
07:41:37.516,,,,,,9.0,,,,,,,,,
07:41:38.162,,,,,,,,0.0,,,,,,,
07:41:38.164,,,,,,,,,,,,2.569796,,,
07:41:38.302,,,,,,,,,,,,,84.31373,,
07:41:39.617,,,,,,,,,,,,,,19.0,
07:41:39.618,,,,1213.0,,,,,,,,,,,
07:41:39.622,,,,,,,,,,4.227712,,,,,
07:41:39.623,,,,,,,,,,,14.90196,,,,
07:41:39.624,,,18.2,,,,,,,,,,,,
07:41:39.627,,1.0059639,,,,,,,,,,,,,
07:41:39.628,,,,,,,,,76.61609,,,,,,
07:41:39.761,,,,,13.0,,,,,,,,,,
07:41:39.763,,,,,,,2.46,,,,,,,,
07:41:39.932,3.1019998E7,,,,,,,,,,,,,,
07:41:40.053,,,,,,9.0,,,,,,,,,
07:41:40.698,,,,,,,,0.0,,,,,,,
07:41:40.701,,,,,,,,,,,,0.8032653,,,
07:41:40.838,,,,,,,,,,,,,84.70588,,
07:41:41.897,,,,818.0,,,,,,,,,,16.0,
07:41:41.898,,,,,,,,,,4.857143,,,,,
07:41:41.899,,,,,,,,,,,28.62745,,,,
07:41:41.900,,1.006455,18.2,,,,,,,,,,,,
07:41:41.901,,,,,,,,,76.45563,,,,,,
07:41:42.061,,,,,13.0,,,,,,,,,,
07:41:42.063,,,,,,,2.38,,,,,,,,
07:41:42.221,2.7599998E7,,,,,,,,,,,,,,
07:41:42.352,,,,,,9.0,,,,,,,,,
07:41:43.003,,,,,,,,0.0,,,,,,,
07:41:43.005,,,,,,,,,,,,0.7771429,,,
07:41:43.140,,,,,,,,,,,,,84.31373,,
07:41:44.697,,,,,,,,,,,,,,13.0,
07:41:44.698,,,,1083.0,,,,,,,,,,,
07:41:44.699,,,,,,,,,,10.87598,,,,,
07:41:44.700,,,18.2,,,,,,,,30.980392,,,,
07:41:44.701,,1.0075547,,,,,,,,,,,,,
07:41:44.702,,,,,,,,,76.24939,,,,,,
07:41:44.823,,,,,13.0,,,,,,,,,,
07:41:44.824,,,,,,,4.33,,,,,,,,
07:41:44.969,3.2499998E7,,,,,,,,,,,,,,
07:41:45.103,,,,,,9.0,,,,,,,,,
07:41:45.761,,,,,,,,0.0,,,,,,,
07:41:45.764,,,,,,,,,,,,1.4138775,,,
07:41:45.881,,,,,,,,,,,,,83.92157,,
07:41:46.930,,,,1072.0,,,,,,,,,,16.0,
07:41:46.932,,,,,,,,,,5.2244897,16.078432,,,,
07:41:46.933,,,18.3,,,,,,,,,,,,
07:41:46.934,,1.0080732,,,,,,,,,,,,,
07:41:46.935,,,,,,,,,76.09361,,,,,,
07:41:47.066,,,,,13.0,,,,,,,,,,
07:41:47.068,,,,,,,2.56,,,,,,,,
07:41:47.216,3.0619998E7,,,,,,,,,,,,,,
07:41:47.352,,,,,,9.0,,,,,,,,,
07:41:47.985,,,,,,,,0.0,,,,,,,
07:41:47.989,,,,,,,,,,,,0.83591837,,,
07:41:48.138,,,,,,,,,,,,,85.09804,,
07:41:49.552,,,,,,,,,,,,,,15.0,
07:41:49.554,,,,995.0,,,,,,,,,,,
07:41:49.558,,,,,,,,,,5.2897964,,,,,
07:41:49.559,,,,,,,,,,,16.862745,,,,
07:41:49.562,,,18.3,,,,,,,,,,,,
07:41:49.565,,1.0086528,,,,,,,,,,,,,
07:41:49.567,,,,,,,,,75.90801,,,,,,
07:41:49.711,,,,,13.0,,,,,,,,,,
07:41:49.712,,,,,,,2.43,,,,,,,,
07:41:50.096,2.4649998E7,,,,,,,,,,,,,,
07:41:50.255,,,,,,9.0,,,,,,,,,
07:41:50.891,,,,,,,,0.0,,,,,,,
07:41:50.893,,,,,,,,,,,,0.7934695,,,
07:41:51.046,,,,,,,,,,,,,87.45098,,
07:41:52.350,,,,,,,,,,,,,,10.0,
07:41:52.354,,,,791.0,,,,,,,,,,,
07:41:52.358,,,,,,,,,,7.6081634,,,,,
07:41:52.362,,,,,,,,,,,30.19608,,,,
07:41:52.364,,,18.3,,,,,,,,,,,,
07:41:52.367,,1.0092449,,,,,,,,,,,,,
07:41:52.369,,,,,,,,,75.69546,,,,,,
07:41:52.506,,,,,13.0,,,,,,,,,,
07:41:52.507,,,,,,,2.33,,,,,,,,
07:41:52.638,2.4989998E7,,,,,,,,,,,,,,
07:41:52.794,,,,,,9.0,,,,,,,,,
07:41:53.421,,,,,,,,0.0,,,,,,,
07:41:53.422,,,,,,,,,,,,0.76081634,,,
07:41:53.558,,,,,,,,,,,,,87.45098,,
07:41:55.088,,,,780.0,,,,,,,,,,4.0,
07:41:55.090,,,,,,,,,,19.265306,30.980392,,,,
07:41:55.091,,,18.3,,,,,,,,,,,,
07:41:55.092,,1.0098283,,,,,,,75.47154,,,,,,
07:41:55.435,,,,,13.0,,,,,,,,,,
07:41:55.436,,,,,,,2.36,,,,,,,,
07:41:55.569,2.5089998E7,,,,,,,,,,,,,,
07:41:55.741,,,,,,9.0,,,,,,,,,
07:41:56.382,,,,,,,,0.0,,,,,,,
07:41:56.384,,,,,,,,,,,,0.77061224,,,
07:41:56.540,,,,,,,,,,,,,87.45098,,
07:41:57.813,,,,,,,,,,,,,,1.0,
07:41:57.814,,,,783.0,,,,,,,,,,,
07:41:57.816,,,,,,,,,,75.42857,,,,,
07:41:57.817,,,,,,,,,,,29.80392,,,,
07:41:57.818,,,18.3,,,,,,,,,,,,
07:41:57.820,,1.0103997,,,,,,,75.23925,,,,,,
07:41:57.950,,,,,14.0,,,,,,,,,,
07:41:57.951,,,,,,,2.31,,,,,,,,
07:41:58.095,2.5339998E7,,,,,,,,,,,,,,
07:41:58.230,,,,,,9.0,,,,,,,,,
07:41:58.878,,,,,,,,0.0,,,,,,,
07:41:58.880,,,,,,,,,,,,0.75428575,,,
07:41:59.253,,,,,,,,,,,,,87.84314,,
07:42:00.749,,,,787.0,,,,,,,,,,0.0,
07:42:00.752,,,,,,,,,,75.42857,,,,,
07:42:00.754,,,,,,,,,,,28.62745,,,,
07:42:00.756,,,18.3,,,,,,,,,,,,
07:42:00.759,,1.0110022,,,,,,,,,,,,,
07:42:00.761,,,,,,,,,74.98718,,,,,,
07:42:00.905,,,,,14.0,,,,,,,,,,
07:42:00.907,,,,,,,2.26,,,,,,,,
07:42:01.062,2.5079998E7,,,,,,,,,,,,,,
07:42:01.216,,,,,,9.0,,,,,,,,,
07:42:01.855,,,,,,,,0.0,,,,,,,
07:42:01.862,,,,,,,,,,,,0.73795915,,,
07:42:02.004,,,,,,,,,,,,,87.84314,,
07:42:03.353,,,,,,,,,,,,,,0.0,
07:42:03.355,,,,782.0,,,,,,,,,,,
07:42:03.362,,,,,,,,,,75.42857,27.843138,,,,
07:42:03.363,,,18.3,,,,,,,,,,,,
07:42:03.365,,1.0116,,,,,,,,,,,,,
07:42:03.366,,,,,,,,,74.765236,,,,,,
07:42:03.498,,,,,14.0,,,,,,,,,,
07:42:03.500,,,,,,,2.53,,,,,,,,
07:42:03.666,2.6209998E7,,,,,,,,,,,,,,
07:42:03.810,,,,,,9.0,,,,,,,,,
07:42:04.447,,,,,,,,0.0,,,,,,,
07:42:04.449,,,,,,,,,,,,0.82612246,,,
07:42:04.584,,,,,,,,,,,,,87.84314,,
